,random_id,DFT_energy,output_gemnet_direct,output_gemnet_relaxation,input_bulk_mpid,input_bulk_symbols,input_ads_symbols,input_miller_index,input_shift,input_top,input_class,input_anomaly
11722,random2129520,-1.5999375799999598,-1.75,-1.6171875,mp-22568,V6Ga2,*O,"(2, 1, 0)",0.042,False,0,0
11723,random1985411,0.8733759000000418,0.7802734375,,mp-1371,Pd4Sn12,*COHCOH,"(2, 1, 2)",0.063,True,0,0
11724,random494201,-1.6679775300000017,-2.240234375,-2.125,mp-1224972,FeCoAs4,*COHCH3,"(1, 2, 2)",0.101,False,1,0
11725,random2124355,0.6712799199999608,0.1318359375,0.62060546875,mp-1226011,CoSi4Ni3,*H,"(1, 1, 2)",0.013,True,1,0
11726,random2304777,-0.6767520949999835,-0.701171875,-0.95556640625,mp-867780,Al3Cr,*CN,"(0, 0, 1)",0.125,False,0,0
11727,random1621518,0.0464197000000012,-0.0927734375,,mp-1079646,Ga2Ag2S4,*O,"(2, 1, 1)",0.194,True,2,0
11728,random1996234,-2.7162986900000305,-2.6171875,,mp-24286,H2Zr,*CHOHCH3,"(1, 0, 1)",0.25,True,2,0
11729,random1857912,-1.1039167400000167,-1.0361328125,-1.0048828125,mp-672216,Co4As12,*CCO,"(1, 0, 0)",0.201,True,1,0
11730,random1295816,-4.577421180000101,-4.359375,-4.5,mp-1009460,Hf3,*CCHO,"(2, 2, 1)",0.05,True,0,0
11731,random1990651,-1.7481511199999886,-1.9873046875,-1.923828125,mp-1227419,CaMn3Al9,*CHOH,"(1, 2, 1)",0.102,False,0,1
11732,random921011,-1.4575618949999694,-0.89111328125,,mp-555280,Zn6S6,*CN,"(1, 0, -2)",0.958,False,2,0
11733,random638411,-4.497782769999958,-4.34765625,-4.66015625,mp-1218087,Ta3Mn8Al,*CH*CH,"(2, 0, 1)",0.143,True,0,0
11734,random1940405,-3.80354925000006,-3.5859375,-3.787109375,mp-1102525,Sc4Si4Ru4,*CH2CH2OH,"(1, 1, 2)",0.052,True,1,0
11735,random4614,-1.972004490000017,-1.6181640625,-1.880859375,mp-2614,HfAl3,*C,"(0, 0, 1)",0.125,True,0,0
11736,random1235018,-3.370827220000024,-3.56640625,-3.18359375,mp-864647,Hf4N2,*CCH2OH,"(2, 1, 2)",0.04,False,2,0
11737,random1079179,-1.155849254999907,-2.01171875,-0.469482421875,mp-1215317,Zr4Al4Os4,*ONH,"(0, 1, 1)",0.227,False,0,0
11738,random2017016,0.2680271800000184,-0.328125,0.31982421875,mp-1345,P6Ca6,*C,"(1, 1, 1)",0.057,False,2,0
11739,random571772,0.2565832149999778,0.6376953125,0.41357421875,mp-971779,ZnRh3,*N,"(2, 0, 1)",0.062,True,0,0
11740,random759106,-0.3318101149999961,-0.1181640625,,mp-998324,Rb2Ca2Cl6,*ONH,"(1, 1, 0)",0.033,True,3,3
11741,random1307015,-1.778968685000109,-1.7333984375,-1.7890625,mp-1216230,YFe10Mo2,*NH3,"(1, 2, 2)",0.028,False,0,0
11742,random1097346,-1.4213939500000097,-1.69921875,,mp-32,Ge2,*CCH3,"(2, 1, 1)",0.062,True,1,0
11743,random954831,-2.4937663999999984,-2.6640625,-2.484375,mp-865357,Zn3Pd,*CHOHCH3,"(1, 0, 1)",0.375,False,0,0
11744,random1549431,-6.604899810000006,-5.79296875,,mp-1102436,Y4Cu8,*CHOHCHOH,"(2, 1, 2)",0.167,True,0,1
11745,random1176471,-2.5348865449999494,-3.34375,-2.625,mp-2039,Sc4Mn8,*NO,"(2, 0, 1)",0.023,False,0,1
11746,random616829,-0.4362833300000375,-1.67578125,,mp-1017567,Hf2SN2,*C*C,"(1, 0, 2)",0.012,False,2,0
11747,random737824,-2.23556195499998,-2.1015625,,mp-980193,Ti2H4Pd,*NH,"(1, 1, 1)",0.096,True,2,0
11748,random1929601,1.1047538400000292,0.4794921875,,mp-1079172,Pb4Se4,*OH2,"(0, 1, 2)",0.5,True,2,1
11749,random1214035,-1.3807730399999514,-1.20703125,,mp-1407,Se8Rh3,*CH2OH,"(1, 0, -1)",0.011,True,2,0
11750,random1275052,-3.2661179799998763,-3.404296875,-3.330078125,mp-864647,Hf4N2,*OCHCH3,"(2, 0, 1)",0.015,True,2,0
11751,random2122471,-2.933343380000053,-2.857421875,-2.810546875,mp-16687,Ti10Rh2Sb4,*CCH2,"(0, 0, 1)",0.125,True,1,0
11752,random465242,-0.4441139799999973,-0.4990234375,-0.54443359375,mp-23179,Ni4Bi12,*COHCHOH,"(1, 2, 2)",0.089,True,0,0
11753,random934577,-0.31907511,-0.361328125,,mp-755435,Tl4Au2,*CCH,"(1, 1, 0)",0.049,True,0,0
11754,random2063734,-0.1405181799999866,-0.0498046875,-0.115234375,mp-1104074,Sr9Pt6,*CHOH,"(2, 1, -2)",0.043,False,0,0
11755,random2203923,-2.290446040000006,-1.5751953125,-2.197265625,mp-1217162,Ti4Co6Si2,*CHOCH2OH,"(2, 1, 2)",0.134,True,1,0
11756,random1510668,-2.823236800000018,-2.6640625,-2.96484375,mp-690760,Ti4H4,*CH4,"(2, 0, 1)",0.062,True,2,2
11757,random1161030,-0.6601137200000267,-0.67919921875,-1.1689453125,mp-10201,Ge2Mo,*CH2,"(2, 1, 1)",0.167,True,1,0
11758,random2255424,0.0109282099999745,-0.3359375,0.09326171875,mp-569678,Rh8Pb10,*COHCOH,"(0, 0, 1)",0.127,False,0,0
11759,random2338888,-1.4996981900000037,-0.3896484375,,mp-8372,Si2Ca,*OH2,"(2, 1, 0)",0.167,True,1,1
11760,random980867,-3.740673850000008,-3.90625,,mp-30674,Ti10Ga6,*OCHCH3,"(2, 1, 2)",0.008,True,0,0
11761,random1508616,-2.625097960000062,-2.7890625,-2.69140625,mp-7927,N5Nb4,*CCHO,"(1, 0, 1)",0.224,False,2,0
11762,random533621,-1.7958735000000274,-1.8447265625,-1.791015625,mp-12802,Al2Cu6,*CH3,"(1, 2, 1)",0.062,True,0,0
11763,random1653123,-0.4540990999999508,-0.5537109375,-0.56689453125,mp-17695,Sc10Sn6,*COHCH2OH,"(1, 1, 0)",0.217,True,0,0
11764,random1768260,-2.0594957099999647,-1.642578125,-2.013671875,mp-2243,SNb,*OCH3,"(2, 0, 1)",0.139,False,2,0
11765,random545002,-1.7699344900000256,-1.578125,,mp-13146,N2Ca3,*N*NO,"(0, 0, 1)",0.115,False,2,1
11766,random1946324,-2.594628735000015,0.1904296875,-2.109375,mp-541289,Y12S18,*NO2,"(0, 0, 1)",0.121,True,2,1
11767,random16988,2.292613644999996,2.4296875,2.41015625,mp-11473,HgTl,*N,"(2, 2, 1)",0.05,False,0,0
11768,random2217604,-2.9377615500000047,-2.72265625,-2.8359375,mp-1220329,NbAl6Mo,*OHCH3,"(2, 2, 1)",0.093,True,0,1
11769,random1799070,-1.3155429400000005,-1.013671875,-1.330078125,mp-13871,P4Pt10,*COHCHOH,"(1, 1, -2)",0.11,False,2,0
11770,random2318136,1.4056820300000084,1.4033203125,1.421875,mp-1184658,HgPd3,*NHNH,"(1, 0, 1)",0.125,False,0,0
11771,random1440664,0.1887975500000038,0.3642578125,0.12841796875,mp-977367,CdInRh2,*CCH2OH,"(1, 0, 0)",0.125,False,0,0
11772,random671688,-2.108752250000009,-2.607421875,,mp-1029811,Y16Te12N8,*OH2,"(1, 1, 0)",0.185,False,2,1
11773,random1642733,-3.91522864000001,-3.95703125,-4.13671875,mp-7343,Y12Pt4,*CCH,"(0, 1, 1)",0.12,True,0,0
11774,random1246284,1.823898339999971,2.203125,,mp-582549,In4Te10,*O,"(2, 1, 0)",0.166,False,1,0
11775,random2086514,1.01010193999997,0.8427734375,0.84912109375,mp-1184265,GaRh3,*O,"(1, 0, 1)",0.375,True,0,0
11776,random2125296,-1.8982256200000047,-2.1328125,-1.953125,mp-1049,As6Sr6,*CHCH2OH,"(1, 1, 1)",0.112,True,1,0
11777,random1589233,-0.6651211249999989,-0.4189453125,,mp-571059,YCd3,*NH,"(1, 1, 1)",0.125,True,0,0
11778,random572717,-4.221025480000094,-4.078125,-4.1953125,mp-1007786,Hf2Ir2,*CH2CH2OH,"(1, 2, 0)",0.0,True,0,0
11779,random2003836,-3.3489214800000013,-0.4736328125,,mp-17558,Ca10Ga4As12,*CCHOH,"(0, 2, 1)",0.023,False,1,0
11780,random1055370,-2.136775159999985,-1.9482421875,-2.220703125,mp-557096,Ni4S8,*CHCH2,"(2, 1, 1)",0.062,True,2,0
11781,random1780206,-3.469983640000009,-3.431640625,-3.63671875,mp-504659,Hf24P12,*CCHOH,"(2, 0, 1)",0.16,True,2,0
11782,random684370,4.1825341750000575,4.02734375,,mp-505510,Ni8As16,*NO2,"(1, 0, 1)",0.1,True,1,0
11783,random1195919,-2.2260435499999858,-2.04296875,,mvc-16037,CaTi4S8,*OHCH3,"(0, 1, 0)",0.125,True,2,0
11784,random2148009,-2.116710400000045,-2.26171875,-2.197265625,mp-1066136,Y2Pd2,*CCHOH,"(1, 2, 1)",0.026,True,0,0
11785,random2057545,-1.336271599999975,-1.41015625,-1.423828125,mp-558378,Pd6S2,*CH2,"(1, 0, 1)",0.125,True,2,0
11786,random1215406,4.642276319999951,4.5078125,2.3359375,mp-1218049,Ta3Mo3N4,*NO2NO2,"(1, 1, 1)",0.044,False,2,1
11787,random835714,-1.7800330300000269,-1.595703125,-1.7421875,mp-865840,Ti2TcIr,*OH,"(2, 1, 1)",0.062,True,0,0
11788,random2082228,-0.6913634400000319,-1.09765625,,mp-1187591,Ti6N4,*NHNH,"(2, 0, -1)",0.0,True,2,0
11789,random623444,-2.7360572700000034,-1.966796875,-2.875,mp-990090,AlNi,*OHNNCH3,"(2, 1, 1)",0.125,True,0,1
11790,random1825612,-1.4160052599999915,-1.07421875,-1.3759765625,mp-11288,Ca6Hg4,*N*NH,"(2, 1, 0)",0.011,False,0,0
11791,random1854935,-2.576243849999969,-3.21875,,mp-1189774,V12Ga8,*CCHO,"(2, 1, 0)",0.032,True,0,0
11792,random1551844,-3.063463500000012,-1.8994140625,-2.880859375,mp-1018056,Hf2Ni2,*CCHO,"(2, 2, 1)",0.097,True,0,0
11793,random2363716,-0.569749330000036,-0.2763671875,,mp-7684,AsSe3Tl3,*COHCHOH,"(2, 0, -1)",0.073,True,2,0
11794,random359565,3.895697034999984,3.79296875,3.466796875,mp-20131,YIn3,*NO2,"(2, 1, 0)",0.083,False,0,0
11795,random2398785,-0.1502121800000111,-0.12109375,,mp-1186781,Sr2Sn6,*O,"(2, 1, 0)",0.098,True,0,0
11796,random502779,-0.856679155000009,-0.3955078125,-0.9375,mp-1183484,Ca4,*NO2,"(0, 0, 1)",0.125,False,0,0
11797,random2263642,-3.2917507899999805,-3.13671875,-3.248046875,mp-9938,Si2Hf4,*COCH3,"(2, 1, 1)",0.051,False,1,0
11798,random1514646,-2.5102196300000514,-2.775390625,-2.63671875,mp-1205786,Y6Ru4,*CH2*O,"(1, 0, 1)",0.229,True,0,0
11799,random2166871,-2.501928640000017,-2.474609375,,mp-1217381,Ti10CuSn6,*COCHO,"(2, -1, 2)",0.125,True,0,0
11800,random2384451,-0.1480306500000097,-0.638671875,-0.111328125,mp-630851,Cs6Na2Pb8,*OH,"(0, 1, 0)",0.202,False,0,0
11801,random1034621,1.7486489850000169,1.2783203125,,mp-4899,Ga2Ag2Te4,*NH,"(1, 1, 2)",0.158,True,1,0
11802,random2474060,-2.849761590000014,-2.70703125,-2.951171875,mp-559676,Sn2S2,*OCH2CH3,"(1, 0, 0)",0.25,True,2,0
11803,random494460,-3.1214649799999847,-3.2265625,-3.173828125,mp-823,TiCo,*CHOHCH2OH,"(1, 1, 1)",0.083,False,0,0
11804,random2390652,-3.2964386200000035,-2.9765625,-4.0234375,mp-1007730,HfAl3,*CHCHO,"(2, 1, 0)",0.083,True,0,0
11805,random2166698,-2.6956082250000293,-2.83203125,-2.802734375,mp-672313,Sc12Pb10,*CN,"(1, 1, 2)",0.161,False,0,0
11806,random873741,-4.610135229999969,-2.75390625,,mp-866659,H68C38,*CH2CH2OH,"(0, 1, 1)",0.16,True,2,0
11807,random1625745,-3.199588089999964,-3.09765625,-3.435546875,mp-973153,ScAlPt2,*COHCH2OH,"(1, 1, 0)",0.125,True,0,1
11808,random1512315,-2.83633513999996,-2.875,-2.8984375,mp-20916,V10Ge6,*CH4,"(1, 1, 1)",0.03,True,1,2
11809,random2117541,3.3243023449999782,3.08984375,,mp-568263,Ga8Se8,*ONH,"(2, 1, 2)",0.0,True,2,2
11810,random1443154,-2.544745270000135,-2.30859375,,mp-1226371,Cr8Se12,*CHOCH2OH,"(2, 1, 2)",0.0,True,2,0
11811,random1537966,-1.4604222350001237,-1.294921875,,mp-7234,N12Nb10,*NH3,"(2, -1, 2)",0.019,False,2,1
11812,random1044512,-3.0737031200000047,-3.92578125,,mp-567832,Ti2Te2,*CHOHCH3,"(2, 0, 1)",0.021,True,1,0
11813,random1233162,-4.432849309999938,-4.2578125,-4.4375,mp-1189340,Fe12P6,*OHCH2CH3,"(0, 1, 1)",0.127,True,2,0
11814,random932966,-3.1558252800000446,-5.421875,,mp-1797,Mn2Ni2,*N*NO,"(0, 0, 1)",0.25,True,0,0
11815,random1418761,-3.105220040000063,-2.99609375,-3.087890625,mp-867141,Re2Os6,*CH2CH2OH,"(1, 0, 2)",0.125,False,0,0
11816,random885001,1.3108599549999551,1.0908203125,1.23046875,mp-1187243,TaOs3,*OHNH2,"(1, 0, 0)",0.25,True,0,0
11817,random1595017,1.601551319999999,1.5791015625,-1.55078125,mp-1183206,Ag6Pd2,*CH*COH,"(2, 1, 1)",0.0,True,0,4
11818,random868295,-5.5080884300000434,-5.14453125,-5.55078125,mp-1459,NTa,*CHCHO,"(1, 0, 1)",0.208,False,2,0
11819,random1875470,-2.1832888200000298,-2.537109375,-2.337890625,mp-1216170,YV2Fe10,*COHCH2OH,"(1, 1, 0)",0.43,True,0,1
11820,random880060,-6.795343550000041,-6.28125,,mp-1412,Ti6Sb2,*CHOHCH3,"(1, 1, 0)",0.063,False,1,1
11821,random677038,-1.231787489999988,-1.435546875,,mp-21134,K2In4Au8,*ONN(CH3)2,"(1, 0, 2)",0.021,False,0,2
11822,random1913590,-1.4454497399999866,-1.4755859375,,mp-30846,Sn6Pt4,*CCH3,"(1, 0, 1)",0.0,True,0,0
11823,random1943940,2.5195569200000136,0.2412109375,2.427734375,mp-8937,Si2Cr,*N*NO,"(2, 0, 1)",0.125,True,1,0
11824,random1304175,-3.0978558699999894,-3.14453125,-4.734375,mp-1056037,V,*C*C,"(1, 1, 1)",0.083,True,0,0
11825,random1460784,-2.5491047399999616,-2.5234375,-2.486328125,mp-1206704,MoPd2,*CHCH2,"(2, 1, 1)",0.25,True,0,0
11826,random785447,-2.3398651099998915,-2.525390625,-2.39453125,mp-10015,SiOs,*CH*CH,"(2, 2, 1)",0.05,True,1,0
11827,random2209791,1.4635074749999148,1.4638671875,,mp-29932,P7Zr5Pd9,*N,"(0, 1, 1)",0.168,False,2,0
11828,random1601413,-2.5602936000000227,-3.03125,-2.595703125,mp-1868,S4V4,*CH2CH2OH,"(0, 1, 1)",0.0,True,2,0
11829,random2031288,-3.625410699999975,-4.12890625,-3.791015625,mp-978546,Sc3Sb,*COHCOH,"(2, 1, 2)",0.083,True,1,1
11830,random901259,-5.863163799999995,-5.51953125,,mp-30501,Ti2Cd,*COCHO,"(2, 1, 0)",0.083,True,0,3
11831,random1246740,2.2760952000000145,1.9794921875,,mp-1012435,Pb2S2,*C,"(1, 1, 0)",0.25,True,2,0
11832,random2012029,-3.6773521299999175,-3.6171875,,mp-1201230,Bi4Pb12S18,*CCH,"(0, 2, 1)",0.13,False,2,0
11833,random2467824,-0.169777339999996,-0.0849609375,-0.12109375,mp-1025044,Al2Ni4,*ONNH2,"(1, 0, 0)",0.167,True,0,1
11834,random1462800,-0.9620632300000124,-1.0966796875,-1.0244140625,mp-972069,Ti3Ga,*H,"(1, 1, 1)",0.062,True,0,0
11835,random626666,-2.873500620000016,-2.943359375,-3.04296875,mp-1188336,Zr10Ga8,*CCH3,"(2, 0, 1)",0.072,False,0,0
11836,random529075,-1.5689642700000377,-2.453125,-1.55859375,mp-12962,FeZr6Sb2,*OHNNCH3,"(2, -1, 2)",0.19,False,1,1
11837,random964921,-0.1334691100000213,-0.1025390625,-0.0859375,mp-1069,Hf2Si4,*N2,"(1, 1, 2)",0.107,False,1,0
11838,random495184,-4.027827620000039,-4.04296875,-4.0390625,mp-1187702,VW3,*OHCH2CH3,"(1, 1, 0)",0.125,True,0,0
11839,random534943,-1.7978233400000363,-1.703125,-1.783203125,mp-865093,TiZnNi2,*OHCH3,"(1, 0, 0)",0.125,True,0,0
11840,random1604204,-4.011868390000018,-3.9140625,,mp-1225839,Cu4Si2S6,*CH2CH3,"(2, 0, 1)",0.123,True,2,0
11841,random1114493,-0.7939672800000039,-0.830078125,,mp-381,SiRu,*N*NO,"(1, 0, 0)",0.25,False,1,1
11842,random1583163,-0.2476577400000223,-0.0185546875,-0.257568359375,mp-1941,NiGa,*COHCOH,"(1, 1, 0)",0.25,True,0,0
11843,random1608891,2.4279454150000674,2.27734375,,mp-1062153,NbS2,*NO,"(2, -1, 2)",0.123,False,2,0
11844,random1407782,-3.363667870000029,-3.82421875,,mp-1216245,V3Si3Ge3,*CH2CH3,"(1, 0, 1)",0.376,False,1,0
11845,random1596065,-5.40756601999999,-4.28515625,,mp-1029733,Sr6Al6N10,*CHOCHOH,"(0, 2, -1)",0.188,True,2,1
11846,random887656,-2.6606700399999568,-1.599609375,,mp-27258,P6Au4,*CCHOH,"(1, 1, -2)",0.173,False,2,0
11847,random2049168,-1.01259371499998,-0.958984375,-0.89697265625,mp-1129,ScIr,*NH,"(2, 1, 0)",0.083,True,0,0
11848,random2336075,-1.5659181700000175,-1.5302734375,-1.583984375,mp-1229092,AgAu,*OHCH3,"(1, 0, 1)",0.25,False,0,2
11849,random898793,1.4215015500000163,1.3974609375,1.54296875,mp-1216505,V12Ga14,*NONH,"(1, 0, -1)",0.242,False,0,0
11850,random1992571,-1.926911154999971,-1.85546875,-1.74609375,mp-505510,Ni8As16,*NH3,"(1, 2, 2)",0.002,True,1,0
11851,random678804,-0.9263398299999608,-0.74658203125,-0.9833984375,mp-865499,V2TcOs,*CCO,"(1, 1, 1)",0.125,True,0,0
11852,random1777849,-0.0077828599999918,-0.61669921875,-1.78125,mp-1104372,Nb6Zn7,*CHOH,"(1, 0, 1)",0.435,True,0,0
11853,random2293816,-0.082435270000019,-1.953125,,mp-685048,Ag14Te7,*OCH2CHOH,"(0, 1, 0)",0.645,True,1,0
11854,random1635971,-2.1939123099999733,-2.451171875,-2.99609375,mp-22787,Si2Fe4,*CHOCH2OH,"(0, 0, 1)",0.091,True,1,0
11855,random1769957,-0.5212380399999574,-1.099609375,,mp-1199016,Ga40Pt8,*COCH2O,"(1, 2, 2)",0.063,False,0,1
11856,random1667148,-4.130902830000025,-4.7734375,,mp-1188292,Y10Pb6,*N*NO,"(2, 1, 2)",0.013,True,0,1
11857,random2076903,-0.4502034600000115,-0.77001953125,,mp-17185,Si6Ca8Pd8,*OH,"(2, 1, 0)",0.034,False,1,0
11858,random1243987,-2.140753000000004,-1.783203125,-2.154296875,mp-20131,YIn3,*CH3,"(2, 1, 1)",0.062,False,0,0
11859,random1717998,-0.1048231400000077,-0.4677734375,-0.446044921875,mp-1018066,CrSnRh2,*CH2*O,"(1, 1, 2)",0.125,True,0,0
11860,random739881,-1.7015240400000096,-2.005859375,-2.083984375,mp-1184632,Hf3Hg,*C,"(1, 0, 1)",0.375,True,0,0
11861,random158886,0.4479157200000259,0.4775390625,0.39306640625,mp-74,Rh,*OH,"(1, 1, 1)",0.167,True,0,0
11862,random1371311,-4.004317200000003,-3.8515625,-4.0546875,mp-972217,Ti2CuTc,*CCHO,"(1, 1, 1)",0.042,False,0,0
11863,random1037576,-0.6913932999999872,-0.93017578125,-1.79296875,mp-1734,CaZn5,*CH2*O,"(2, 0, 1)",0.056,True,0,0
11864,random469121,-5.689910830000031,-5.015625,-5.328125,mp-494,Ge2Mo6,*CHOHCH2,"(1, 1, 0)",0.063,False,1,1
11865,random890388,-1.7126035649999949,-1.56640625,-1.822265625,mp-12778,VOs,*CN,"(2, 1, 0)",0.083,False,0,0
11866,random1397881,2.2075914499999385,2.12109375,2.0859375,mp-1184368,Fe2Rh6,*NONH,"(1, 0, 0)",0.0,True,0,0
11867,random495860,-4.304967639999973,-4.31640625,-4.34765625,mp-1186768,Ta2FeRu,*COCH3,"(1, 1, 0)",0.125,True,0,0
11868,random993923,0.8715564000000313,-0.2265625,0.46728515625,mp-675576,KFe2As2,CH2*CO,"(0, 0, 1)",0.077,False,1,1
11869,random1197013,-0.5446499399999993,-0.54296875,-0.615234375,mp-1578,V6Rh2,*OH2,"(2, 1, 1)",0.031,False,0,0
11870,random681406,-0.0842275199998994,-0.3408203125,-1.39453125,mp-867916,ScGaIr2,*O,"(2, 2, 1)",0.025,True,0,0
11871,random2006136,-3.492614969999977,-3.453125,,mp-28353,Na24Te24,*CH2CH3,"(2, 1, 1)",0.072,True,1,0
11872,random2432494,-0.3708855200000158,-0.3408203125,-0.40771484375,mp-1206636,SrTl3,*CH2,"(2, 2, 1)",0.05,False,0,0
11873,random1780996,-0.099762620000007,1.0556640625,,mp-1220689,NbZn3Ga3,*ONNH2,"(2, 0, -1)",0.125,False,0,1
11874,random2353433,-4.649705150000045,-4.9765625,-4.75390625,mp-1217961,TaAu,*CHOCH2OH,"(1, 0, 2)",0.083,False,0,0
11875,random1695211,0.743531879999864,-0.68310546875,,mp-22192,Si24Ru16,*OH,"(0, 2, 1)",0.081,False,1,0
11876,random1881096,1.7766662050000264,1.9189453125,1.794921875,mp-981933,NaPd2Pb,*N,"(2, 2, 1)",0.025,True,0,0
11877,random1545338,-0.5409439499999849,-2.14453125,,mp-1101055,Ta2In2S4,*N*NH,"(1, 0, 0)",0.167,True,2,3
11878,random530454,-1.9124747100000263,-2.3125,,mp-27359,Cl6Sc2Cs2,*OHCH3,"(1, 0, 2)",0.13,True,3,0
11879,random2205874,-1.5099250700000084,-2.3203125,-1.755859375,mp-1104275,V4Ga10,*CHOCHOH,"(2, 2, 1)",0.022,False,0,1
11880,random1731546,-3.396782220000034,-3.6171875,-3.421875,mp-11550,Sc8Pt4,*CH2CH2OH,"(0, 1, 1)",0.135,False,0,0
11881,random1727445,2.9007392199999917,2.81640625,,mp-557809,Sb2S2Cl18,*O,"(2, 0, 1)",0.081,True,2,0
11882,random554889,5.566982864999972,5.2578125,5.5546875,mp-1227285,BiPd3,*NO3,"(2, 1, 0)",0.042,True,0,0
11883,random1848664,-0.1860667600000169,0.1220703125,-2.015625,mp-8638,Tc,*CH*COH,"(1, 1, 0)",0.125,True,0,4
11884,random2185420,0.8874481100000366,0.2841796875,,mp-29474,Na2Ti3Cl8,*COCHO,"(2, 1, -1)",0.077,False,3,0
11885,random2023949,-3.223972060000051,-2.7890625,,mp-570844,Ga12Os4,*CCHOH,"(2, 1, 0)",0.084,True,0,0
11886,random20621,-1.0120683300000053,-0.619140625,,mp-9264,Na2Te2Au2,*CCH3,"(2, 1, 1)",0.153,False,1,0
11887,random1954762,-7.787814630000014,-3.625,,mp-1217210,Ti8Te12,*CHOCH2OH,"(1, 0, 1)",0.05,False,1,1
11888,random1907948,-1.7408964499999795,-1.376953125,,mp-1147714,P8S12,*CHCHOH,"(2, 1, -2)",0.265,True,2,1
11889,random1846722,2.3135386749999043,1.1220703125,1.970703125,mp-1078873,Mn6Ge2,*NO2,"(2, 1, 1)",0.125,True,1,0
11890,random1105159,-1.6155651999999918,-1.6044921875,-0.83837890625,mp-21093,Sr2Pb2,*OH2,"(0, 1, 2)",0.055,False,0,1
11891,random1547921,2.8166967000000085,2.77734375,,mp-1071288,Rb4S2,*C,"(2, -1, 2)",0.062,True,2,0
11892,random958366,-0.4500687299998844,-0.26171875,-0.408203125,mp-1235,Ti2Ir2,*O,"(2, 0, 1)",0.125,True,0,0
11893,random1868420,0.2545367750001333,2.26171875,0.26708984375,mp-1224598,Ge4Mo9W3,*NO2,"(2, 0, 1)",0.281,False,1,1
11894,random1853917,-0.0877122400000018,-0.048828125,,mp-1205641,Rb4P4Pt2,*N2,"(1, 1, 2)",0.167,True,2,2
11895,random663117,1.579567520000012,0.9658203125,,mp-22889,Cl8Zn4,*H,"(1, 1, 2)",0.05,True,3,0
11896,random2249649,0.8109387199999674,0.5126953125,,mp-30681,Ga12Y2,*C,"(2, 1, 0)",0.039,False,0,0
11897,random2183136,-2.4370581399999764,-2.529296875,-2.505859375,mp-1212187,Hf6Ti4Ga6,*OHCH3,"(2, 1, 0)",0.122,False,0,0
11898,random872251,-0.3827307999999974,-0.5029296875,-0.53369140625,mp-20628,Na2In2,*O,"(1, 0, 0)",0.125,True,0,0
11899,random1933272,-0.4432259050000198,-0.380859375,-0.5087890625,mp-1228901,AlAg,*NH,"(1, 1, 0)",0.25,True,0,0
11900,random2390701,-2.2894760899999937,-2.298828125,,mp-13464,CaFe4Sb12,*CHCHO,"(1, 1, 0)",0.126,True,1,0
11901,random1211403,-1.0259977700000036,-1.03125,-1.0263671875,mp-10021,Ga2,*CCHO,"(0, 1, 2)",0.0,True,0,0
11902,random1540849,-2.5298988799999904,-2.51171875,-2.412109375,mp-1103211,Ca4Pt8,*CCH2,"(1, 1, 0)",0.127,True,0,0
11903,random1903351,-1.1412441000000513,-1.154296875,,mp-1006118,P4S14,*CH4,"(1, 2, -2)",0.055,False,2,1
11904,random1229935,-0.6120068299999275,-0.77197265625,,mp-27606,As8Zr4,*CCH2,"(0, 1, 2)",0.14,True,1,0
11905,random1202817,0.8848485399999504,-1.6884765625,,mp-31103,Ni6Te4,*OCH2CHOH,"(1, 0, 2)",0.0,True,1,0
11906,random1659816,2.1597703500000307,2.75,,mp-9622,S12Sn4Tl16,*ONNH2,"(2, 2, 1)",0.05,True,2,3
11907,random485684,-1.6366108500001246,-1.615234375,-1.486328125,mp-1019077,Re2N4,*OHCH3,"(0, 1, 2)",0.046,True,2,0
11908,random652471,0.258836389999999,0.4033203125,0.26123046875,mp-2642,CdAg,*OHNNCH3,"(1, 1, 0)",0.25,True,0,1
11909,random733820,-5.014162039999974,-4.34765625,-4.8828125,mp-1217255,Ti13Sb3,*COCH2O,"(1, 1, 1)",0.001,True,1,0
11910,random2229104,-4.069241089999878,-4.90625,-4.640625,mp-1198692,Ti20Ge16,*CH2CH3,"(0, 1, 0)",0.074,False,1,0
11911,random1597761,-7.317620890000057,-7.0234375,-7.2890625,mp-2363,Mo4Hf2,*CHOHCHOH,"(1, 1, 1)",0.021,False,0,1
11912,random1476242,-1.5736234900002728,-1.658203125,-1.888671875,mp-1224419,HfNbN2,*CH*CH,"(1, 0, -1)",0.123,False,2,0
11913,random2292290,0.155765080000009,-0.14453125,0.2138671875,mp-1907,TiTe2,*CCHOH,"(2, 1, 1)",0.069,True,1,1
11914,random1311211,-0.7926374999999553,-1.703125,,mp-571162,Ca6Ga4N8,*CH2*O,"(0, 1, 2)",0.125,True,2,0
11915,random2014766,-3.7332071499999984,-3.025390625,-3.6875,mp-571370,Fe8Ni4P4,*CHCH2,"(1, 0, 0)",0.062,True,2,0
11916,random1903509,-2.2316629199999625,-2.2421875,-2.154296875,mp-1187432,Ti2CoMo,*C,"(2, 1, 0)",0.042,True,0,0
11917,random987901,-3.619050240000007,-3.8203125,-3.763671875,mp-1215509,Zn2Pd4,*CH2CH3,"(1, 0, 2)",0.084,True,0,0
11918,random1512212,-4.219169220000026,-4.4765625,-4.3984375,mp-1095545,Zr4Tc8,*COCH3,"(2, 1, 1)",0.111,False,0,0
